UNITID,INSTNM,CITY,STABBR,ZIP,WEBADDR,HLOFFER,HDEGOFR1,DEGGRANT,CARNEGIE,C21BASIC,C21SZSET,LATITUDE,LONGITUD,FIPS,COUNTYCD,COUNTYNM,INSTSIZE
497435,Southern California College of Barber and Beauty,Escondido,CA,92025-1801,https://sccbb.edu/,2,0,2,-2,-2,-2,33.127963,-117.085916,6,6073,San Diego County,1
497444,Hello Gorgeous Barbers Stillwater's School of Barbering,Stillwater,OK,74074-4104,https://www.hellogorgeousbarberschool.com/,2,0,2,-2,-2,-2,36.115482,-97.085786,40,40119,Payne County,1
497453,Jackson Theological Seminary,North Little Rock,AR,72114-0000,https://jtseminary.edu/,7,20,1,-2,-2,-2,34.758689,-92.261249,5,5119,Pulaski County,1
497462,Redeemers University North America,Greenville,TX,75401-7614,https://www.rccgnaseminary.org/,9,12,1,-2,-2,-2,33.146603,-96.238771,48,48231,Hunt County,1
497471,Personal Touch Beauty and Barber College,Kingstree,SC,29556-3346,https://www.ptbbcollege.com/,2,0,2,-2,-2,-2,33.665098,-79.832101,45,45089,Williamsburg County,1
497480,Reach University,Oakland,CA,94612-1278,https://www.reach.edu/,7,20,1,-2,-2,-2,37.80566,-122.277476,6,6001,Alameda County,2
497499,Technology Learning Center,Oxford,MA,01540-1411,https://tlcedu.com/,1,0,2,-2,-2,-2,42.11827,-71.900846,25,25027,Worcester County,1
497657,Hawaii Tokai International College,Kapolei,HI,96707,https://www.htic.edu/,3,40,1,-2,-2,-2,21.357583,-158.05889,15,15003,Honolulu County,-1
497666,California University-Silicon Valley,Sunnyvale,CA,94085,https://cusv.edu/,7,20,1,-2,-2,-2,37.383513,-122.0081,6,6085,Santa Clara County,-1
497675,Hair Academy,Chillicothe,OH,45601-2667,https://www.hairacademyllc.com/,2,0,2,-2,-2,-2,39.345978,-82.979554,39,39141,Ross County,1
497684,Sweetwater Institute of Cosmetology,Sweetwater,TN,37874-3026,https://www.sweetwatercosmetology.com/,2,0,2,-2,-2,-2,35.601126,-84.455725,47,47123,Monroe County,1
497693,Kansas Health Science Center,Wichita,KS,67202,https://kansascom.kansashsc.org/,9,13,1,-2,-2,-2,37.685373,-97.33594,20,20173,Sedgwick County,1
497718,Academy for Jewish Religion,Yonkers,NY,10701,https://ajr.edu/,8,20,1,-2,-2,-2,40.936234,-73.90014,36,36119,Westchester County,1
497736,American College of Healthcare and Technology-Santa Ana,Santa Ana,CA,92705-8680,https://www.ach.edu/,2,0,2,-2,-2,-2,33.759681,-117.840955,6,6059,Orange County,1
497745,Aviation Institute of Maintenance-Chicago,Chicago,IL,60609-2130,https://aviationmaintenance.edu/campuses/chicago-il,4,0,2,-2,-2,-2,41.825743,-87.664313,17,17031,Cook County,1
497790,Atlantis University-Florida Palms University,Miami,FL,33136-0000,https://palms.edu/,7,20,1,-2,-2,-2,25.786495,-80.211287,12,12086,Miami-Dade County,1
497824,Evangel University-College of Online Learning,Springfield,MO,65802-2125,https://www.evangel.edu/,5,30,1,-2,-2,-2,37.220956,-93.262614,29,29077,Greene County,1
497833,Marian University-Ancilla,Plymouth,IN,46563-9475,https://www.marian.edu/ancilla,5,30,1,-2,-2,-2,41.337931,-86.445875,18,18099,Marshall County,1
497888,Spa Tech Institute-North Andover,North Andover,MA,01845-1613,https://www.spatech.edu/,1,0,2,-2,-2,-2,42.707614,-71.131873,25,25009,Essex County,1
497897,Aveda Arts & Sciences Institute Lafayette-Arlington,Arlington,VA,22203-2137,https://avedaarts.edu/,2,0,2,-2,-2,-2,38.878767,-77.111447,51,51013,Arlington County,1
497903,Shawnee Beauty College-Academy of Cosmetology & Barbering,Bixby,OK,74008-0000,https://www.shawneebeautycollege.com/,2,0,2,-2,-2,-2,35.973225,-95.880874,40,40143,Tulsa County,1
497912,Concorde Career College-Broadway,Kansas City,MO,64111-2407,https://www.concorde.edu/campus/kansas-city-missouri,1,0,2,-2,-2,-2,39.068021,-94.589739,29,29095,Jackson County,1
497949,United Education Institute-Stone Mountain,Stone Mountain,GA,30083-2871,https://www.uei.edu/,2,0,2,-2,-2,-2,33.805285,-84.191755,13,13089,DeKalb County,1
497958,UEI College-Tacoma,Tacoma,WA,98404-3344,https://www.uei.edu/,2,0,2,-2,-2,-2,47.193187,-122.409173,53,53053,Pierce County,1
498003,Montgomery Beauty School-Baltimore Beauty & Barber School,Baltimore,MD,21237-3063,https://www.https//www.baltimorebeautybarberschool.com,2,0,2,-2,-2,-2,39.33627,-76.485069,24,24005,Baltimore County,1
498012,Commonwealth of Puerto Rico Department of Education-PRAMI,Fajardo,PR,00738-0000,https://prami-fajardo.wixsite.com/admin,4,0,2,-2,-2,-2,18.300193,-65.6476,72,72053,Fajardo Municipio,1
498030,Universal Technical Institute-South Florida Miramar,Miramar,FL,33027-4139,https://www.uti.edu/,4,40,1,-2,-2,-2,25.984525,-80.339008,12,12011,Broward County,1
498049,Arizona College of Nursing-Southfield,Southfield,MI,48033-7157,https://www.arizonacollege.edu/,5,30,1,-2,-2,-2,42.48156,-83.260202,26,26125,Oakland County,1
498076,Galen Health Institutes-Sarasota,Sarasota,FL,34232-5421,https://galencollege.edu/campuses/sarasota,5,30,1,-2,-2,-2,27.342303,-82.449266,12,12115,Sarasota County,1
498085,Galen Health Institutes-Gainesville,Gainesville,FL,32607-3704,https://galencollege.edu/campuses/gainesville,5,30,1,-2,-2,-2,29.630471,-82.417064,12,12001,Alachua County,1
498094,Galen Health Institutes-Richmond,Richmond,VA,23225-5551,https://galencollege.edu/campuses/richmond,3,40,1,-2,-2,-2,37.506099,-77.528158,51,51041,Chesterfield County,1
498100,Galen Health Institutes-Myrtle Beach,Myrtle Beach,SC,29572-4180,https://galencollege.edu/campuses/myrtle-beach,3,40,1,-2,-2,-2,33.757616,-78.822568,45,45051,Horry County,1
498119,Galen Health Institutes-Asheville,Asheville,NC,28803-5007,https://galencollege.edu/campuses/asheville,5,30,1,-2,-2,-2,35.485235,-82.557273,37,37021,Buncombe County,1
498234,Larkin University,Miami,FL,33169,https://ularkin.org/,9,13,1,-2,-2,-2,25.943148,-80.200493,12,12086,Miami-Dade County,1
498243,Pathways College-Arizona,Phoenix,AZ,85006,https://www.pathwayscollege.edu/,5,30,1,-2,-2,-2,33.472223,-112.06553,4,4013,Maricopa County,-2
498289,Pontifex University,Atlanta,GA,30327,https://www.pontifex.university/,9,12,1,-2,-2,-2,33.877785,-84.410399,13,13121,Fulton County,1
498298,The Salon Professional Academy Maplewood,Maplewood,MN,55109,https://www.tspamaplewood.com/,2,0,2,-2,-2,-2,45.032418,-93.014643,27,27123,Ramsey County,1
498322,Xtylo Beauty College,Tolleson,AZ,85353-0001,https://xtylocollege.com/,2,0,2,-2,-2,-2,33.460108,-112.255755,4,4013,Maricopa County,1
498331,San Francisco School of Massage & Bodywork,San Francisco,CA,94103-3416,https://www.sfsm.edu/,1,0,2,-2,-2,-2,37.765421,-122.421684,6,6075,San Francisco County,1
498340,Chancellor Institute,Ft Laurderdale,FL,33309,https://ichancellor.edu/,3,40,1,-2,-2,-2,26.201792,-80.185274,12,12011,Broward County,1
498359,The Salon Professional Academy,Collegeville,PA,19426-2025,https://www.tspacollegeville.com/,2,0,2,-2,-2,-2,40.194259,-75.469299,42,42091,Montgomery County,1
498368,Studio 75 Hair Academy,Millington,TN,38053-2066,https://studio75academy.com/,2,0,2,-2,-2,-2,35.34177,-89.897765,47,47157,Shelby County,1
498377,Commercial Diving Technologies Institute,Hudson,FL,34667-6613,https://www.cdtdiving.com/,2,0,2,-2,-2,-2,28.407378,-82.651569,12,12101,Pasco County,1
498386,Boone Career and Technical Center,Foster,WV,25081-8126,https://www.gobctc.com/,4,0,2,-2,-2,-2,38.103362,-81.809645,54,54005,Boone County,1
498401,Edge Academy of Beauty,Manchester,KY,40962-8700,https://edgeacademy.edu/,2,0,2,-2,-2,-2,37.139393,-83.771185,21,21051,Clay County,1
498410,Premier Barber School,Houston,TX,77088-2518,https://www.premierbarberschool.com/,2,0,2,-2,-2,-2,29.89282,-95.480589,48,48201,Harris County,1
498447,Arizona College of Nursing-Falls Church,Falls Church,VA,22042-4566,https://www.arizonacollege.edu/,5,30,1,-2,-2,-2,38.860531,-77.218156,51,51059,Fairfax County,1
498456,Arizona College of Nursing-Ontario,Ontario,CA,91761-1201,https://www.arizonacollege.edu/,5,30,1,-2,-2,-2,34.06676,-117.578071,6,6071,San Bernardino County,1
498465,National Tractor Trailer School,Phoenix,AZ,85043-7410,https://ntts.edu/,1,0,2,-2,-2,-2,33.428589,-112.223438,4,4013,Maricopa County,1
498474,Galen Health Institutes-Houston,Houston,TX,77041-8241,https://galencollege.edu/campuses/houston,5,30,1,-2,-2,-2,29.839951,-95.562419,48,48201,Harris County,1
498483,Galen Health Institutes-Pikeville,Pikeville,KY,41501-1321,https://galencollege.edu/campuses/pikeville,3,40,1,-2,-2,-2,37.472974,-82.530172,21,21195,Pike County,1
498553,Stellar Career College,Chicago,IL,60606-0000,https://stellarcollege.edu/,2,0,2,-2,-2,-2,41.884375,-87.634151,17,17031,Cook County,1
498562,Commonwealth University of Pennsylvania,Bloomsburg,PA,17815,https://www.commonwealthu.edu/,9,13,1,-2,-2,-2,41.00782,-76.447844,42,42037,Columbia County,4
498571,Pennsylvania Western University,California,PA,15419,https://www.pennwest.edu/,9,13,1,21,18,-2,40.064964,-79.88679,42,42125,Washington County,4
498669,Aveda Institute Montana,Billings,MT,59102-3805,https://www.avedainstitutemontana.com/,2,0,2,-2,-2,-2,45.778914,-108.575858,30,30111,Yellowstone County,1
498696,Phoenix Institute,Gainesville,GA,30501,https://www.myphoenixinstitute.org/,1,0,2,-2,-2,-2,34.301049,-83.827472,13,13139,Hall County,-1
498739,Lehigh Career & Technical Institute,Schnecksville,PA,18078-2599,https://www.lcti.org/adulted,2,0,2,-2,-2,-2,40.663935,-75.608575,42,42077,Lehigh County,1
498748,CalCopa Massage School,Huntington Beach,CA,92648-2071,https://www.calcopamassageschool.com/,1,0,2,-2,-2,-2,33.692932,-117.98744,6,6059,Orange County,1
498757,Medical Solutions Academy,Danville,VA,24541-1054,https://www.medicalsolutionsacademy.org/,2,0,2,-2,-2,-2,36.591484,-79.399367,51,51590,Danville City,1
498766,Sami Halaseh Institute,Andover,KS,67002-8746,https://www.samihalasehinstitute.com/,2,0,2,-2,-2,-2,37.704457,-97.133845,20,20015,Butler County,1
498775,Beaver Beauty Academy,Decatur,GA,30032-4281,https://bba.edu/,2,0,2,-2,-2,-2,33.732385,-84.284219,13,13089,DeKalb County,1
498784,Upper Kutz Barber & Style College,Greenville,MS,38701-5962,https://www.upperkutzbarbercollege.com/,2,0,2,-2,-2,-2,33.396294,-91.038985,28,28151,Washington County,1
498793,All In The Wrist Barber Academy,Smyrna,DE,19977-1511,https://www.aitwbarberacademy.com/,2,0,2,-2,-2,-2,39.30507,-75.605433,10,10001,Kent County,1
498809,Yeshiva of Kasho,Brooklyn,NY,11231-3819,https://yokny.org/,5,30,1,-2,-2,-2,40.671255,-74.00015,36,36047,Kings County,1
498818,Cutting Edge Barber Academy,Lancaster,PA,17603-4229,https://thecuttingedgebarberacademy.com/,2,0,2,-2,-2,-2,40.039119,-76.308585,42,42071,Lancaster County,1
498827,JT's Cuts Academy,Fort Lauderdale,FL,33334-2765,https://www.jtcutsacademy.com/,2,0,2,-2,-2,-2,26.165724,-80.136204,12,12011,Broward County,1
498836,The Nurse Academy,National City,CA,91950-2964,https://thenurseacademy.com/,2,0,2,-2,-2,-2,32.682892,-117.082699,6,6073,San Diego County,1
498845,Heartland Welding Academy,Andover,KS,67002-9778,https://www.heartlandweldingacademy.com/,1,0,2,-2,-2,-2,37.697688,-97.134406,20,20015,Butler County,1
498854,Jazz Barber and Hairstyling Academy,Petersburg,VA,23803-3508,https://jazzhairacademy.com/,2,0,2,-2,-2,-2,37.234402,-77.386325,51,51730,Petersburg City,1
498863,Renaissance Beauty Academy,Cape Girardeau,MO,63703-4918,https://www.renaissancebeautyacademy.com/,2,0,2,-2,-2,-2,37.297396,-89.573395,29,29031,Cape Girardeau County,1
498872,Central Valley Barber College,Riverbank,CA,95367-2024,https://www.centralvalleybarbercollege.com/,2,0,2,-2,-2,-2,37.738336,-120.932216,6,6099,Stanislaus County,1
498881,One Stop Academy,Fayetteville,NC,28306-8490,https://www.onestopacademync.com/,2,0,2,-2,-2,-2,34.99585,-78.966393,37,37051,Cumberland County,1
498890,East Texas Cosmetology College,Lufkin,TX,75904-7137,https://www.easttxcc.com/,2,0,2,-2,-2,-2,31.283266,-94.733362,48,48005,Angelina County,1
498906,Yeshivas Sanz Klauzenburg,Brooklyn,NY,11219-3631,https://yeshivasanzk.org/,5,30,1,-2,-2,-2,40.632725,-73.990129,36,36047,Kings County,1
498915,Agora University,Burke,VA,22015,https://www.agora.edu/,7,20,1,-2,-2,-2,38.775104,-77.265929,51,51059,Fairfax County,-1
498924,URBE University,Sweetwater,FL,33172-1852,https://urbeuniversity.edu/,7,20,1,-2,-2,-2,25.791406,-80.382355,12,12086,Miami-Dade County,1
498951,Artisan Academy of Cosmetology,Fort Wayne,IN,46804,https://art22academy.com/,4,0,2,-2,-2,-2,41.062673,-85.219935,18,18003,Allen County,1
498960,Healthcare Workforce Training Institute,Eau Claire,WI,54701,https://www.healthcareworkforcetraining.com/,1,0,2,-2,-2,-2,44.834198,-91.52967,55,55035,Eau Claire County,-1
498979,Jersey College - Cleveland,Cleveland,TN,37311-3847,NA,-3,-3,-3,-2,-2,-2,35.177314,-84.869707,47,47011,Bradley County,-2
498988,Jersey College - Melbourne,Melbourne,FL,32935-8662,NA,-3,-3,-3,-2,-2,-2,28.109775,-80.67488,12,12009,Brevard County,-2
498997,Jersey College - Scranton,Scranton,PA,18510-1724,NA,-3,-3,-3,-2,-2,-2,41.410772,-75.650613,42,42069,Lackawanna County,-2
499006,Jersey College - Tucson,Tucson,AZ,85704-7802,NA,-3,-3,-3,-2,-2,-2,32.31959,-111.009455,4,4019,Pima County,-2
499015,Jersey College - Knoxville,Knoxville,TN,37934-1956,NA,-3,-3,-3,-2,-2,-2,35.898592,-84.144563,47,47093,Knox County,-2
499024,Jersey College - Jenkintown,Jenkintown,PA,19046-2880,NA,-3,-3,-3,-2,-2,-2,40.101221,-75.125227,42,42091,Montgomery County,-2
499033,Champ's Barber School-Lebanon,Lebanon,PA,17042-0001,https://www.champsbarberschool.com/,2,0,2,-2,-2,-2,40.338376,-76.424687,42,42075,Lebanon County,1
499051,Bushnell University - Roseburg Campus,Roseburg,OR,97470-9490,NA,-3,-3,-3,-2,-2,-2,43.289317,-123.332475,41,41019,Douglas County,-2
499060,Tennessee College of Applied Technology-Jacksboro -,LaFollette,TN,37766-3006,https://tcatjacksboro.edu/,-3,-3,-3,-2,-2,-2,36.345993,-84.160316,47,47013,Campbell County,-2
499079,Collectiv Hair Dressing Academy-Collectiv Academy-Dallas,Dallas,TX,75248-4073,https://collectivacademy.com/,2,0,2,-2,-2,-2,32.963087,-96.790828,48,48113,Dallas County,1
499088,"Adult & Community Education, Columbus City Schools - Fort Hayes Career",Columbus,OH,43215-9998,NA,-3,-3,-3,-2,-2,-2,39.974611,-82.987578,39,39049,Franklin County,-2
499103,Homestead Schools-Costa Mesa,Costa Mesa,CA,92626-3079,https://homesteadschools.net/,2,0,2,-2,-2,-2,33.685098000000004,-117.884488,6,6059,Orange County,1
499112,College of the Marshall Islands - Kwajalein Campus,Kwajalein Atoll,MH,96970-0000,NA,-3,-3,-3,-2,-2,-2,8.775821,167.738949,68,-2,NA,-2
499121,Casa Loma College - Casa Loma College,Nashville,TN,37217-1342,NA,-3,-3,-3,-2,-2,-2,36.142667,-86.70221,47,47037,Davidson County,-2
499130,Innovate Salon Academy,Brick Township,NJ,08723-3413,https://www.innovatesalonacademy.com/,2,0,2,-2,-2,-2,40.062664,-74.143704,34,34029,Ocean County,1
499149,Herzing University-Nashville,Nashville,TN,37214-3450,https://www.herzing.edu/,8,20,1,-2,-2,-2,36.154732,-86.63453,47,47037,Davidson County,1
499158,Southeastern Baptist Theological Seminary-Nash County Extension Center,Nashville,NC,27856-0000,NA,-3,-3,-3,-2,-2,-2,35.968642,-78.017437,37,37127,Nash County,-2
499167,Southeastern Baptist Theological Seminary-Wake County Extension Center,Raleigh,NC,27610-3846,NA,-3,-3,-3,-2,-2,-2,35.765865,-78.622044,37,37183,Wake County,-2
499176,College of Biomedical Equipment Technology,Schertz,TX,78154,https://www.cbet.edu/,3,40,1,-2,-2,-2,29.549552,-98.587256,48,48029,Bexar County,1
499185,Dorsey College-Grand Rapids,Grand Rapids,MI,49546-1338,https://www.dorsey.edu/,2,0,2,-2,-2,-2,42.916234,-85.542671,26,26081,Kent County,1
499246,Georgia Military College - Rockdale,Conyers,GA,30012-0000,NA,-3,-3,-3,-2,-2,-2,33.670942,-84.020185,13,13247,Rockdale County,-2
499255,Baltimore Beauty & Barber School II,Timonium,MD,21093-3208,https://baltimorebeautybarberschool2.com/,2,0,2,-2,-2,-2,39.444853,-76.624887,24,24005,Baltimore County,1
499264,Alabama School of Nail Technology & Cosmetology - Saraland,Saraland,AL,36571-0000,NA,-3,-3,-3,-2,-2,-2,30.826635,-88.07013,1,1097,Mobile County,-2
499273,Galen Health Institutes-Dallas,Richardson,TX,75080-1135,https://galencollege.edu/campuses/dallas,5,30,1,-2,-2,-2,33.000073,-96.751892,48,48085,Collin County,1
499282,Galen Health Institutes-Roanoke,Roanoke,VA,24018-1604,https://www.galencollege.edu/roanoke,3,40,1,-2,-2,-2,37.248678,-80.037445,51,51161,Roanoke County,1
499291,Galen Health Institutes-Wichita,Wichita,KS,67214-4923,https://galencollege.edu/campuses/wichita,3,40,1,-2,-2,-2,37.696007,-97.299612,20,20173,Sedgwick County,1
499307,Galen Health Institutes-Salt Lake City,Draper,UT,84020-1930,https://galencollege.edu/campuses/salt-lake-city,3,40,1,-2,-2,-2,40.503343,-111.901646,49,49035,Salt Lake County,1
499325,"Academy of Cosmetology, Barbering, and Esthetics",Oklahoma City,OK,73159-6902,https://www.acbebeautycollege.com/,2,0,2,-2,-2,-2,35.374805,-97.547105,40,40027,Cleveland County,1
499334,Aveda Institute Tucson-Avondale,Avondale,AZ,85323-5001,https://www.avedainstituteavondale.com/,2,0,2,-2,-2,-2,33.454583,-112.304885,4,4013,Maricopa County,1
499343,Paul Mitchell The School Boise -Paul Mitchell The School Coeur d'Alene,Coeur d'Alene,ID,83815-6078,NA,-3,-3,-3,-2,-2,-2,47.706053,-116.793843,16,16055,Kootenai County,-2
499352,Paul Mitchell The School Great Lakes - Sarasota,Sarasota,FL,34232-0000,NA,-3,-3,-3,-2,-2,-2,27.341693,-82.498547,12,12115,Sarasota County,-2
499361,Premiere Aesthetics Institute-Meridian,Meridian,ID,83642-5210,https://www.premiereaestheticsinstitute.com/,1,0,2,-2,-2,-2,43.588507,-116.364015,16,16001,Ada County,1
499370,Arizona College of Nursing-Sarasota,University Park,FL,34201-2142,https://www.arizonacollege.edu/,5,30,1,-2,-2,-2,27.397535,-82.452156,12,12081,Manatee County,1
499389,Arizona College of Nursing-Aurora,Aurora,CO,80014-3511,https://www.arizonacollege.edu/,5,30,1,-2,-2,-2,39.660088,-104.836952,8,8005,Arapahoe County,1
499398,Arizona College of Nursing-Cincinnati,Cincinnati,OH,45249-1655,https://www.arizonacollege.edu/,5,30,1,-2,-2,-2,39.275361,-84.34767,39,39061,Hamilton County,1
499404,Arizona College of Nursing-Cleveland,Beachwood,OH,44122-7343,https://www.arizonacollege.edu/,5,30,1,-2,-2,-2,41.46601,-81.493304,39,39035,Cuyahoga County,1
499413,Glendale Career College-North-West College-MFSON,West Covina,CA,91790-2097,https://nw.edu/,3,40,1,-2,-2,-2,34.072193,-117.948751,6,6037,Los Angeles County,1
499422,Denver College of Nursing-Houston,Houston,TX,77079-3021,https://www.denvercollegeofnursing.edu/,5,30,1,-2,-2,-2,29.781312,-95.607143,48,48201,Harris County,1
499431,Cambridge College of Healthcare & Technology - Miami Gardens,Miami Gardens,FL,33169-5373,NA,-3,-3,-3,-2,-2,-2,25.928797,-80.219073,12,12086,Miami-Dade County,-2
499440,Mystros Barber Academy - Missouri City,Missouri City,TX,77489-6000,NA,-3,-3,-3,-2,-2,-2,29.583795,-95.53956,48,48157,Fort Bend County,-2
499459,College Unbound - Newport/Aquidneck Island,Newport,RI,02840-0000,NA,-3,-3,-3,-2,-2,-2,41.514305,-71.313048,44,44005,Newport County,-2
499486,Porter and Chester Institute - New London 2,New London,CT,06320-2628,NA,-3,-3,-3,-2,-2,-2,41.371758,-72.117515,9,9180,Southeastern Connecticut Planning Region,-2
499495,Gwinnett Institute,Orlando,FL,32826-4735,https://www.gwinnettcollege.edu/,5,30,1,-2,-2,-2,28.571233,-81.208356,12,12095,Orange County,1
499501,New Gloucester-Unity College,New Gloucester,ME,04960-0000,NA,-3,-3,-3,-2,-2,-2,43.905745,-70.257277,23,23005,Cumberland County,-2
499538,Puerto Rico Advance Institute,Bayamon,PR,00961-0000,www.prai2010.com/,2,0,2,-2,-2,-2,18.399161,-66.154489,72,72021,Bayamón Municipio,1
499547,Austin Medical Assistant Training,Forest Hills,NY,11375-0000,https://amat.edu/,4,0,2,-2,-2,-2,40.719358,-73.841581,36,36081,Queens County,1
499556,Albany Beauty Academy,Albany,GA,31707-3200,https://www.albanybeautyacademy.com/,2,0,2,-2,-2,-2,31.603151,-84.203041,13,13095,Dougherty County,1
499565,Alliant International University - Phoenix,Phoenix,AZ,85012-2695,NA,-3,-3,-3,-2,-2,-2,33.483948,-112.075562,4,4013,Maricopa County,-2
499592,"Indian Capital Technology Center, School District Number 4 - Coweta",Coweta,OK,74429-2026,NA,-3,-3,-3,-2,-2,-2,35.949878,-95.623874,40,40145,Wagoner County,-2
499608,Wade Gordon Hairdressing Academy-Oklahoma,Oklahoma City,OK,73159,https://wadegordonacademy.com/,2,0,2,-2,-2,-2,35.393846,-97.551553,40,40109,Oklahoma County,1
